物品ID,物品名称,物品描述,物品对不同条的影响值，用分号隔开,物品对不同条上限的影响值，-1表示不影响,物品的落地音效,物体重量,碰到的表现,拍到的表现,撞击地面的表现,是否留下地面特殊特效短（null就是无否则写入addlink ）,是否留下地面特殊特效长时间,碰到是否会影响slider,是否有特殊交互判断,BROKEN特效AddLink（跟之前的地面不同在于子任何地方broken都会有这个特效）,Push声效,BROKEN声效,特殊声效,是否broken有震屏
10031,笔记本电脑,策划后面填,-40,null,null,4,NONE,NONE,NONE,null,null,0,1,null,CatPawSoundAudio,null,GenshinOnAudio,1
10032,鼠标,策划后面填,-20,null,null,1,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,0
10033,头戴式耳机+帽子等,策划后面填,-20,null,null,2,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10034,抽纸,策划后面填,-15,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10035,卷纸,策划后面填,-15,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10036,台灯,策划后面填,-40,null,null,4,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,1
10037,衣服（挂在衣架上）,策划后面填,-15,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10038,钢琴,策划后面填,-60,null,null,10,NONE,NONE,NONE,null,null,0,0,null,CatPawSoundAudio,null,PianoRubbish,0
10039,奖杯,策划后面填,-30,null,null,3,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,1
10040,奖牌（挂着的）,策划后面填,-20,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10041,化妆品/护肤品小瓶,策划后面填,-20,null,null,1,BROKEN,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,0
10042,装满东西的书包,策划后面填,-40,null,null,5,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10043,挂满衣服/布料的晾衣柱,策划后面填,-20,null,null,75,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10044,全身镜（立在地上,策划后面填,-60,null,null,10,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,1
10045,小镜子（立在桌面上,策划后面填,-30,null,null,2,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,MirrorBrokenAudio,null,1
10046,闹钟,策划后面填,-15,null,null,2,COMMONFORCE,,,,,0,0,null,CatPawSoundAudio,null,null,
10047,篮球/足球/橄榄球,策划后面填,-20,null,null,1,COMMONFORCE,,,,,0,0,null,CatPawSoundAudio,null,null,
10048,象棋/围棋/跳棋,策划后面填,-30,null,null,2,COMMONFORCE,,,,,0,0,null,CatPawSoundAudio,null,null,
10049,手机,策划后面填,-15,null,null,1,COMMONFORCE,,,,,0,0,,CatPawSoundAudio,null,null,
10050,玻璃弹珠,策划后面填,-10,null,null,3,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,MirrorBrokenAudio,null,0
10051,遥控器,策划后面填,-15,null,null,1,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10052,铃铛,策划后面填,-25,null,null,1,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10053,眼镜,策划后面填,-15,null,null,1,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10054,装满的桌面垃圾桶,策划后面填,-30,null,null,3,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10055,墙上的照片或画框,策划后面填,-20,null,null,1,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10056,装满的储物盒,策划后面填,-30,null,null,2,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10057,手办、模型等摆件,策划后面填,-20,null,null,2,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10058,时钟,策划后面填,-40,null,null,3,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10059,雪景球,策划后面填,-40,null,null,3,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10060,存钱罐,策划后面填,-50,null,null,3,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10061,电动玩具车,策划后面填,-25,null,null,1,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10062,老式电话机,策划后面填,-30,null,null,3,COMMONFORCE,,,,,,0,,CatPawSoundAudio,null,null,
10063,普通的瓶瓶罐罐(会洒水),策划后面填,-10,null,null,5,COMMONFORCE,COMMONFORCE,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10064,大型植物(地上),策划后面填,-20,null,null,10,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,SmokeDustEff,CatPawSoundAudio,HeavyWoodGroundAudio,null,1
10065,椅子,策划后面填,-10,null,null,5,COMMONFORCE,BROKEN,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,1
10166,柜子小,策划后面填,-10,null,null,0.01,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10167,柜子大,策划后面填,-10,null,null,0.01,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10101,装弹珠垃圾桶,策划后面填,-30,null,null,2,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,0
10150,小小玻璃弹珠,策划后面填,-2,null,null,3,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10104,新瓷瓶子,策划后面填,-20,null,null,3,COMMONFORCE,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10133,枕头等软物体,策划后面填,-10,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10105,地球仪,策划后面填,-10,null,null,2,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,1,0,null,CatPawSoundAudio,null,null,0
10106,大玩偶蹭过去没声音,策划后面填,-10,null,null,3,NONE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10107,画板,策划后面填,-20,null,null,2,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,0
10108,新瓷瓶子地上碎,策划后面填,-20,null,null,2,COMMONFORCE,COMMONFORCE,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10109,普通杯子无水不碎,策划后面填,-5,null,null,2,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,0
10110,摇椅,策划后面填,-5,null,null,2,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10111,气球,策划后面填,-10,null,null,0.5,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,qiqiuBrokenBallon,CatPawSoundAudio,BallonBrokenAudio,null,1
10112,气球粉色,策划后面填,-10,null,null,0.5,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,qiqiuBrokenBallonRed,CatPawSoundAudio,BallonBrokenAudio,null,1
10115,破碎茶杯茶壶,策划后面填,-10,null,null,3,COMMONFORCE,COMMONFORCE,BROKEN,SplashWaterShortSmall,SplashWaterLongSmall,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10116,挡路木块,策划后面填,-2,null,null,4,NONE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10117,蛋糕,策划后面填,-10,null,null,3,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,0
10118,杠铃,策划后面填,-10,null,null,10,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
